movie_title,merged_text_columns
The Amazing Catfish ,actress shares first name with character appendicitis hospital loss of mother supermarket Comedy Drama
The Day the Earth Stood Still ,alien earth giant robot military scientist Drama Sci-Fi Thriller
Monsoon Wedding ,arranged marriage bride celebration marriage wedding Comedy Drama Romance
You Can Count on Me ,bank car accident cheating husband new york single mother Drama
The Trouble with Harry ,artist death hunting sheriff vermont Comedy Mystery Romance
Lucky Number Slevin ,coroner death gay son love mistaken identity Crime Drama Mystery Thriller
But I'm a Cheerleader ,cheerleader gay homosexual lesbian lesbian relationship Comedy Drama
Home Run ,addiction alcoholic baseball car accident reference to god Drama Sport
Reservoir Dogs ,gang heist heist gone wrong nonlinear timeline robbery Crime Drama Thriller
The Blue Bird ,1800s bird blue bird of happiness foreign language adaptation past Drama Family Fantasy
"The Good, the Bad and the Ugly ",civil war hitman outlaw shootout spaghetti western Western
The Second Mother ,brazil exam housekeeper northeast region of brazil portuguese language Comedy Drama
Blue Like Jazz ,church college color in title philosophy texas Comedy Drama
Down and Out with the Dolls ,female bassist female drummer female guitarist female singer portland oregon Comedy Music
"Pink Ribbons, Inc. ",breast cancer comma in title period in title punctuation in title three word title Documentary
Certifiably Jonathan ,las vegas nevada museum reference to mr. rogers reference to vincent van gogh talking about suicide Comedy Documentary
Q ,female explicit nudity hand job oral sex penetration unsimulated sex Drama
Grand Theft Parsons ,guitar hearse manager musician singer Adventure Comedy Drama
Extreme Movie ,box office flop female frontal nudity pink bra and panties red bra and panties sex Comedy
The Charge of the Light Brigade ,attack fort india lancer massacre Action Adventure Romance War
Crowsnest ,forest found footage lost murder road trip Action Horror Mystery Thriller
Airborne ,cincinnati ohio high school hockey jock strap zoologist Adventure Comedy Sport
Cotton Comes to Harlem ,black cop chase cotton four word title new york city Action Comedy
The Wicked Within ,after dark horrorfest Horror
Bleeding Hearts ,bare breasts bra and panties nudity syringe Horror
Waiting... ,cook dishwasher flashing male frontal nudity waiter Comedy
Dead Man's Shoes ,anger army veteran independent film revenge sex scene Crime Drama Thriller
Wolf Creek             ,based on true story blood serial killer slasher tv mini series Drama Horror Thriller
From a Whisper to a Scream ,bathtub cult film neck breaking tennessee wraparound story Action Drama Horror Thriller
Sex with Strangers ,bisexual explicit sex sex stranger swing Documentary Drama
Dracula: Pages from a Virgin's Diary ,ballet cult film dance dracula gothic Comedy Horror Musical
Faith Like Potatoes ,food food in title potato Drama
Beyond the Black Rainbow ,exploitation four word title hallucinogen lynchian telepathy Sci-Fi Thriller
The Raid: Redemption ,apartment drug lord gangster police swat team Action Crime Thriller
The Dead Undead ,flashback immortality rural setting vampire zombie Action Horror Sci-Fi
Casablanca ,american expatriate casablanca morocco gestapo police visa Drama Romance War
Lake Mungo ,ghost lake parapsychologist psychic secret Drama Horror Mystery Thriller
Rocket Singh: Salesman of the Year ,boss computer honesty sales salesman Comedy Drama
Silent Running ,forest greenhouse plant robot space Drama Sci-Fi
Rocky ,boxer hometown hero philadelphia pennsylvania protective male training Drama Sport
The Sleepwalker ,female nudity male nudity male rear nudity nudity Drama
The Fog ,california fog leper lighthouse ship Fantasy Horror
Tom Jones ,18th century rags to riches secret letter squire tutor Adventure Comedy History
Unfriended ,blender computer screen secret skype webcam Horror Mystery Thriller
Taxi Driver ,loner neo noir night shift taxi driver vigilante Crime Drama
The Howling ,1980s forest lycanthrope shapeshifting werewolf transformation Horror
Dr. No ,british secret service hand to hand combat murder official james bond series terrorist plot Action Adventure Thriller
Chernobyl Diaries ,abandoned building chernobyl disaster exploration tour guide van Horror Mystery Sci-Fi Thriller
Hellraiser ,blood cenobites creature demon male full frontal nudity Fantasy Horror
God's Not Dead 2 ,alternate universe christian christian film christianity manipulation Drama
Cry_Wolf ,e mail game school serial killer student Drama Horror Mystery Thriller
Godzilla 2000 ,godzilla kaiju monster orga ufo Action Adventure Drama Sci-Fi Thriller
Blue Valentine ,dog hit by a car dysfunctional family falling in love female in shower unhappily married woman Drama Romance
Transamerica ,bail male full frontal nudity sex change stepfather transsexual Adventure Comedy Drama
The Devil Inside ,critically bashed demonic possession exorcism exorcist found footage Horror
Beyond the Valley of the Dolls ,band drugs friendship hollywood satire Comedy Drama Music
Love Me Tender ,army civil war robbery soldier train Drama Romance Western
An Inconvenient Truth ,climate earth global warming science truth Documentary
Sands of Iwo Jima ,battle combat heroic military sergeant tarawa Action Drama Romance War
Shine a Light ,band concert footage new york city rolling stones three word title Biography Documentary Music
The Green Inferno ,activist amazon color in title rain rain forest Adventure Horror
Departure ,france gay language male masturbation masturbation Drama Family Romance
The Sessions ,falling in love iron lung priest sex surrogate therapist Biography Comedy Drama Romance
"Food, Inc. ",farming flesh eating food food industry gluttony Documentary
October Baby ,abortion anti choice christian preach malpractice unprofessional conduct Drama
Next Stop Wonderland ,love marine biologist nurse personal ad plumber Comedy Drama Romance
Juno ,adoption baby friend pregnancy school Comedy Drama Romance
The Skeleton Twins ,adultery brother sister relationship estrangement siblings suicide attempt Comedy Drama
Martha Marcy May Marlene ,connecticut cult memory new york telephone call Drama Mystery Thriller
Obvious Child ,abortion divorced parents one night stand pregnancy pregnant Comedy Drama
Frozen River ,border mohawk money new york river Crime Drama
20 Feet from Stardom ,backup singer band bechdel test passed concert footage singer Documentary Music
Two Girls and a Guy ,actor anilingus double cross funeral home two timing Comedy Drama
Walking and Talking ,briefs cancer cat cult film friend Comedy Drama Romance
The Full Monty ,dole male stripper northern england steel worker unemployment Comedy Drama Music
Who Killed the Electric Car? ,california car reference to ralph nader technology u.s. president Documentary
The Broken Hearts Club: A Romantic Comedy ,friend gay lesbian photographer restaurant Comedy Drama Romance Sport
Bubba Ho-Tep ,cult film elvis elvis presley nursing home texas Comedy Fantasy Mystery
Goosebumps ,based on book blob ferris wheel manuscript monster Adventure Comedy Family Fantasy Horror
Slam ,gang independent film prison racial slur urban setting Drama
Brigham City ,fbi agent mormon prayer sheriff utah Crime Drama Mystery
Fiza ,mumbai riots politician riot suicide tragic event Drama Romance
History of the World: Part I ,french revolution old testament part of an unfinished series reference to john wayne roman emperor Comedy
Orgazmo ,book of mormon fight mormon ray gun sidekick Comedy Sci-Fi
All the Real Girls ,best friend lake love small town womanizer Drama Romance
Dream with the Fishes ,dying to do list twenty something underwear voyeur Comedy Drama
Blue Car ,contest poetry refusing to eat starving oneself teenage girl Drama
Luminarias ,divorce friend jewish lent restaurant Comedy Romance
Palo Alto ,girls' soccer high school high school student soccer coach teenager Drama
Ajami ,arab christian israeli palestinian violence Crime Drama
Wristcutters: A Love Story ,afterlife camping death hitchhiker suicide Comedy Drama Fantasy Romance
I Origins ,buddhism evolution eye reincarnation stuck in elevator Drama Romance Sci-Fi
The Battle of Shaker Heights ,bully comeuppance high school painter reference to led zeppelin wetting pants Comedy Drama Romance
The Lovely Bones ,1970s afterlife heaven pedophile rape Drama Fantasy Thriller
The Act of Killing ,death squad mass killing musical number reference to guantanamo bay surrealism Biography Crime Documentary History
Taxi to the Dark Side ,afghanistan detainee guantanamo bay taxi torture Crime Documentary War
Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,new york new york cosmos professional sports soccer soccer team Documentary Sport
Guiana 1838 ,bare chested male discipline imperialism whipping white slavery Drama
Lisa Picard Is Famous ,actress fame inside joke new york one man show Comedy Drama
Antarctica: A Year on Ice ,antarctica Adventure Biography Documentary Drama
A Lego Brickumentary ,artist denmark lego toy toy company Documentary
Hardflip ,family relationships loss of mother san diego california single mother suicide attempt Action Drama
Chocolate: Deep Dark Secrets ,chocolate christmas christmas eve death suspect Thriller
